utterance_id,episode_id,utterance_number,speaker
149,1,149,GEORGE
150,1,150,JERRY
151,1,151,GEORGE
152,1,152,JERRY
153,1,153,GEORGE
154,1,154,JERRY
155,1,155,GEORGE
156,1,156,JERRY
157,1,157,GEORGE
158,1,158,JERRY
159,1,159,GEORGE
160,1,160,JERRY
161,1,161,GEORGE
162,1,162,JERRY
163,1,163,GEORGE
164,1,164,JERRY
165,1,165,GEORGE
166,1,166,JERRY
167,1,167,GEORGE
168,1,168,JERRY
169,1,169,GEORGE
170,1,170,LAURA
171,1,171,JERRY
172,1,172,JERRY
173,1,173,JERRY
174,1,174,LAURA
175,1,175,JERRY
176,1,176,LAURA
177,1,177,GEORGE
178,1,178,JERRY
179,1,179,GEORGE
180,1,180,JERRY
181,1,181,JERRY
182,1,182,LAURA
183,1,183,JERRY
184,1,184,GEORGE
185,1,185,JERRY
186,1,186,LAURA
187,1,187,JERRY
188,1,188,LAURA
189,1,189,JERRY
190,1,190,LAURA
191,1,191,JERRY
192,1,192,LAURA
193,1,193,JERRY
194,1,194,LAURA
195,1,195,JERRY
196,1,196,LAURA
197,1,197,JERRY
198,1,198,JERRY
199,1,199,LAURA
200,1,200,JERRY
201,1,201,LAURA
202,1,202,JERRY
203,1,203,LAURA
204,1,204,JERRY
205,1,205,LAURA
206,1,206,JERRY
207,1,207,LAURA
208,1,208,JERRY
209,1,209,JERRY
210,2,1,JERRY
211,2,2,ELAINE
212,2,3,JERRY
213,2,4,ELAINE
214,2,5,JERRY
215,2,6,ELAINE
216,2,7,JERRY
217,2,8,ELAINE
218,2,9,JERRY
219,2,10,GEORGE
220,2,11,ELAINE
221,2,12,JERRY
222,2,13,ELAINE
223,2,14,JERRY
224,2,15,JERRY
225,2,16,ELAINE
226,2,17,JERRY
227,2,18,GEORGE
228,2,19,JERRY
229,2,20,GEORGE
230,2,21,ELAINE
231,2,22,GEORGE
232,2,23,ELAINE
233,2,24,GEORGE
234,2,25,ELAINE
235,2,26,GEORGE
236,2,27,ELAINE
237,2,28,GEORGE
238,2,29,JERRY
239,2,30,GEORGE
240,2,31,JERRY
241,2,32,GEORGE
242,2,33,JERRY
243,2,34,GEORGE
244,2,35,JERRY
245,2,36,ELAINE
246,2,37,JERRY
247,2,38,ELAINE
248,2,39,JERRY
249,2,40,ELAINE
250,2,41,GEORGE
251,2,42,ELAINE
252,2,43,GEORGE
253,2,44,ELAINE
254,2,45,JERRY
255,2,46,ELAINE
256,2,47,GEORGE
257,2,48,JERRY
258,2,49,JERRY
259,2,50,ELAINE
260,2,51,JERRY
261,2,52,JERRY
262,2,53,ELAINE
263,2,54,JERRY
264,2,55,ELAINE
265,2,56,JERRY
266,2,57,ELAINE
267,2,58,JERRY
268,2,59,KRAMER
269,2,60,JERRY
270,2,61,KRAMER
271,2,62,JERRY
272,2,63,KRAMER
273,2,64,JERRY
274,2,65,KRAMER
275,2,66,JERRY
276,2,67,KRAMER
277,2,68,JERRY
278,2,69,ELAINE
279,2,70,KRAMER
280,2,71,JERRY
281,2,72,KRAMER
282,2,73,JERRY
283,2,74,KRAMER
284,2,75,JERRY
285,2,76,KRAMER
286,2,77,ELAINE
287,2,78,KRAMER
288,2,79,JERRY
289,2,80,POLICEMAN
290,2,81,ELAINE
291,2,82,JERRY
292,2,83,POLICEMAN
293,2,84,JERRY
294,2,85,POLICEMAN
295,2,86,JERRY
296,2,87,POLICEMAN
297,2,88,JERRY
298,2,89,POLICEMAN
299,2,90,ELAINE
300,2,91,JERRY
301,2,92,JERRY
302,2,93,GEORGE
303,2,94,ELAINE
304,2,95,JERRY
305,2,96,ELAINE
306,2,97,JERRY
307,2,98,JERRY
308,2,99,ELAINE
309,2,100,GEORGE
310,2,101,JERRY
311,2,102,ELAINE
312,2,103,JERRY
313,2,104,ELAINE
314,2,105,JERRY
315,2,106,GEORGE
316,2,107,ELAINE
317,2,108,GEORGE
318,2,109,JERRY
319,2,110,ELAINE
320,2,111,JERRY
321,2,112,ELAINE
322,2,113,GEORGE
323,2,114,ELAINE
324,2,115,GEORGE
325,2,116,ELAINE
326,2,117,JERRY
327,2,118,ELAINE
328,2,119,JERRY
329,2,120,ELAINE
330,2,121,JERRY
331,2,122,GEORGE
332,2,123,ELAINE
333,2,124,JERRY
334,2,125,GEORGE
335,2,126,JERRY
336,2,127,ELAINE
337,2,128,GEORGE
338,2,129,ELAINE
339,2,130,JERRY
340,2,131,ELAINE
341,2,132,JERRY
342,2,133,ELAINE
343,2,134,JERRY
344,2,135,ELAINE
345,2,136,JERRY
346,2,137,ELAINE
347,2,138,JERRY
348,2,139,GEORGE
349,2,140,JERRY
350,2,141,ELAINE
351,2,142,JERRY
352,2,143,ELAINE
353,2,144,JERRY
354,2,145,ELAINE
355,2,146,JERRY
356,2,147,ELAINE
357,2,148,GEORGE
358,2,149,ELAINE
359,2,150,JERRY
360,2,151,GEORGE
361,2,152,JERRY
362,2,153,GEORGE
363,2,154,JERRY
364,2,155,GEORGE
365,2,156,JERRY
366,2,157,GEORGE
367,2,158,JERRY
368,2,159,GEORGE
369,2,160,JERRY
370,2,161,GEORGE
371,2,162,JERRY
372,2,163,GEORGE
373,2,164,JERRY
374,2,165,ELAINE
375,2,166,GEORGE
376,2,167,JERRY
377,2,168,ELAINE
378,2,169,JERRY
379,2,170,GEORGE
380,2,171,JERRY
381,2,172,GEORGE
382,2,173,JERRY
383,2,174,GEORGE
384,2,175,ELAINE
385,2,176,JERRY
386,2,177,GEORGE
387,2,178,JERRY
388,2,179,GEORGE
389,2,180,GEORGE
390,2,181,JERRY
391,2,182,GEORGE
392,2,183,JERRY
393,2,184,GEORGE
394,2,185,JERRY
395,2,186,GEORGE
396,2,187,JERRY
397,2,188,GEORGE
398,2,189,JERRY
399,2,190,ELAINE
400,2,191,JERRY
401,2,192,GEORGE
402,2,193,JERRY
403,2,194,GEORGE
404,2,195,JERRY
405,2,196,GEORGE
406,2,197,JERRY
407,2,198,GEORGE
408,2,199,JERRY
409,2,200,BOTH
410,2,201,JERRY
411,2,202,BOTH
412,2,203,JERRY
413,2,204,BOTH
414,2,205,GEORGE
415,2,206,BOTH
416,2,207,GEORGE
417,2,208,JERRY
418,2,209,GEORGE
419,2,210,KRAMER
420,2,211,JERRY
421,2,212,KRAMER
422,2,213,JERRY
423,2,214,KRAMER
424,2,215,KRAMER
425,2,216,JERRY
426,2,217,KRAMER
427,2,218,ELAINE
428,2,219,KRAMER
429,2,220,JERRY
430,2,221,KRAMER
431,2,222,JERRY
432,2,223,KRAMER
433,2,224,JERRY
434,2,225,GEORGE
435,2,226,JERRY
436,2,227,GEORGE
437,2,228,JERRY
438,2,229,GEORGE
439,2,230,JERRY
440,2,231,GEORGE
441,2,232,JERRY
442,2,233,GEORGE
443,2,234,JERRY
444,2,235,GEORGE
445,2,236,JERRY
446,2,237,GEORGE
447,2,238,JERRY
448,2,239,GEORGE
449,2,240,JERRY
450,2,241,GEORGE
451,2,242,JERRY
452,2,243,GEORGE
453,2,244,JERRY
454,2,245,GEORGE
455,2,246,CAROL
456,2,247,GEORGE
457,2,248,CAROL
458,2,249,GEORGE
459,2,250,JERRY
460,2,251,ELAINE
461,2,252,JERRY
462,2,253,GEORGE
463,2,254,JERRY
464,2,255,GEORGE
465,2,256,ELAINE
466,2,257,CAROL
467,2,258,GEORGE
468,2,259,CAROL
469,2,260,CAROL
470,2,261,LARRY
471,2,262,CAROL
472,2,263,LARRY
473,2,264,GEORGE
474,2,265,ELAINE
475,2,266,JERRY
476,2,267,CAROL
477,2,268,CAROL
478,2,269,CAROL
479,2,270,DIANE
480,2,271,GEORGE
481,2,272,DIANE
482,2,273,GEORGE
483,2,274,JERRY
484,2,275,ELAINE
485,3,1,GEORGE
486,3,2,JERRY
487,3,3,GEORGE
488,3,4,JERRY
489,3,5,GEORGE
490,3,6,JERRY
491,3,7,GEORGE
492,3,8,GEORGE
493,3,9,JERRY
494,3,10,GEORGE
495,3,11,JERRY
496,3,12,GEORGE
497,3,13,JERRY
498,3,14,GEORGE
499,3,15,JERRY
500,3,16,GEORGE
501,3,17,JERRY
502,3,18,GEORGE
503,3,19,JERRY
504,3,20,KRAMER
505,3,21,JERRY
506,3,22,KRAMER
507,3,23,JERRY
508,3,24,KRAMER
509,3,25,JERRY
510,3,26,KRAMER
511,3,27,JERRY
512,3,28,KRAMER
513,3,29,JERRY
514,3,30,GEORGE
515,3,31,JERRY
516,3,32,GEORGE
517,3,33,JERRY
518,3,34,KRAMER
519,3,35,JERRY
520,3,36,KRAMER
521,3,37,GEORGE
522,3,38,JERRY
523,3,39,GEORGE
524,3,40,JERRY
525,3,41,GEORGE
526,3,42,JERRY
527,3,43,GEORGE
528,3,44,JERRY
529,3,45,JERRY
530,3,46,JOEL
531,3,47,JERRY
532,3,48,JOEL
533,3,49,JERRY
534,3,50,JOEL
535,3,51,JERRY
536,3,52,JOEL
537,3,53,JERRY
538,3,54,JOEL
539,3,55,CLAIRE
540,3,56,JERRY
541,3,57,JOEL
542,3,58,WAITRESS
543,3,59,JOEL
544,3,60,WAITRESS
545,3,61,JOEL
546,3,62,JERRY
547,3,63,JOEL
548,3,64,JERRY
549,3,65,JOEL
550,3,66,JOEL
551,3,67,JOEL
552,3,68,JERRY
553,3,69,JOEL
554,3,70,JERRY
555,3,71,JOEL
556,3,72,JERRY
557,3,73,JOEL
558,3,74,JERRY
559,3,75,JOEL
560,3,76,JERRY
561,3,77,JOEL
562,3,78,JERRY
563,3,79,JOEL
564,3,80,JERRY
565,3,81,JOEL
566,3,82,JERRY
567,3,83,JOEL
568,3,84,JERRY
569,3,85,JOEL
570,3,86,JERRY
571,3,87,JOEL
572,3,88,JERRY
573,3,89,JOEL
574,3,90,JERRY
575,3,91,JOEL
576,3,92,JERRY
577,3,93,JOEL
578,3,94,JERRY
579,3,95,JOEL
580,3,96,JERRY
581,3,97,JOEL
582,3,98,GEORGE
583,3,99,JERRY
584,3,100,GEORGE
585,3,101,JERRY
586,3,102,GEORGE
587,3,103,JERRY
588,3,104,GEORGE
589,3,105,JERRY
590,3,106,GEORGE
591,3,107,JERRY
592,3,108,GEORGE
593,3,109,JERRY
594,3,110,GEORGE
595,3,111,JERRY
596,3,112,GEORGE
597,3,113,JERRY
598,3,114,GEORGE
599,3,115,JERRY
600,3,116,GEORGE
601,3,117,JERRY
602,3,118,CUSTOMER
603,3,119,GEORGE
604,3,120,CUSTOMER
605,3,121,GEORGE
606,3,122,JERRY
607,3,123,GEORGE
608,3,124,JERRY
609,3,125,GEORGE
610,3,126,JERRY
611,3,127,GEORGE
612,3,128,JERRY
613,3,129,GEORGE
614,3,130,JERRY
615,3,131,GEORGE
616,3,132,JERRY
617,3,133,GEORGE
618,3,134,JERRY
619,3,135,GEORGE
620,3,136,JERRY
621,3,137,GEORGE
622,3,138,TELLER
623,3,139,JERRY
624,3,140,GEORGE
625,3,141,TELLER
626,3,142,GEORGE
627,3,143,JERRY
628,3,144,GEORGE
629,3,145,JERRY
630,3,146,GEORGE
631,3,147,JERRY
632,3,148,GEORGE
633,3,149,GEORGE
634,3,150,JERRY
635,3,151,GEORGE
636,3,152,JERRY
637,3,153,GEORGE
638,3,154,JERRY
639,3,155,GEORGE
640,3,156,JERRY
641,3,157,GEORGE
642,3,158,JERRY
643,3,159,KRAMER
644,3,160,GEORGE
645,3,161,KRAMER
646,3,162,GEORGE
647,3,163,KRAMER
648,3,164,GEORGE
649,3,165,KRAMER
650,3,166,GEORGE
651,3,167,KRAMER
652,3,168,JERRY
653,3,169,KRAMER
654,3,170,JERRY
655,3,171,KRAMER
656,3,172,JERRY
657,3,173,KRAMER
658,3,174,KRAMER
659,3,175,JERRY
660,3,176,GEORGE
661,3,177,JERRY
662,3,178,ELAINE
663,3,179,JERRY
664,3,180,ELAINE
665,3,181,JERRY
666,3,182,ELAINE
667,3,183,JERRY
668,3,184,ELAINE
669,3,185,JERRY
670,3,186,ELAINE
671,3,187,JERRY
672,3,188,ELAINE
673,3,189,JERRY
674,3,190,ELAINE
675,3,191,JERRY
676,3,192,ELAINE
677,3,193,JERRY
678,3,194,ELAINE
679,3,195,JERRY
680,3,196,ELAINE
681,3,197,JERRY
682,3,198,ELAINE
683,3,199,JERRY
684,3,200,ELAINE
685,3,201,JERRY
686,3,202,ELAINE
687,3,203,JERRY
688,3,204,KRAMER
689,3,205,JERRY
690,3,206,KRAMER
691,3,207,JERRY
692,3,208,KRAMER
693,3,209,JERRY
694,3,210,ELAINE
695,3,211,JERRY
696,3,212,KRAMER
697,3,213,ELAINE
698,3,214,KRAMER
699,3,215,JOEL
700,3,216,KRAMER
701,3,217,JERRY
702,3,218,JOEL
703,3,219,KRAMER
704,3,220,ELAINE
705,3,221,KRAMER
706,3,222,JOEL
707,3,223,JERRY
708,3,224,JOEL
709,3,225,JERRY
710,3,226,ELAINE
711,3,227,JOEL
712,3,228,JERRY
713,3,229,JOEL
714,3,230,ELAINE
715,3,231,JERRY
716,3,232,ELAINE
717,3,233,JERRY
718,3,234,JOEL
719,3,235,ELAINE
720,3,236,JOEL
721,3,237,JERRY
722,3,238,JOEL
723,3,239,JOEL
724,3,240,JERRY
725,4,1,JERRY
726,4,2,GEORGE
727,4,3,JERRY
728,4,4,GEORGE
729,4,5,JERRY
730,4,6,GEORGE
731,4,7,ELAINE
732,4,8,JERRY
733,4,9,ELAINE
734,4,10,GEORGE
735,4,11,ELAINE
736,4,12,JERRY
737,4,13,ELAINE
738,4,14,JERRY
739,4,15,ELAINE
740,4,16,GEORGE
741,4,17,JERRY
742,4,18,ELAINE
743,4,19,JERRY
744,4,20,GEORGE
745,4,21,ELAINE
746,4,22,GEORGE
747,4,23,JERRY
748,4,24,GEORGE
749,4,25,ELAINE
750,4,26,GEORGE
751,4,27,JERRY
752,4,28,GEORGE
753,4,29,JERRY
754,4,30,GEORGE
755,4,31,JERRY
756,4,32,GEORGE
757,4,33,JERRY
758,4,34,ELAINE
759,4,35,JERRY
760,4,36,GEORGE
761,4,37,ELAINE
762,4,38,GEORGE
763,4,39,JERRY
764,4,40,GEORGE
765,4,41,JERRY
766,4,42,GEORGE
767,4,43,JERRY
768,4,44,GEORGE
769,4,45,JERRY
770,4,46,GEORGE
771,4,47,WAITRESS
772,4,48,GEORGE
773,4,49,JERRY
774,4,50,ELAINE
775,4,51,JERRY
776,4,52,ELAINE
777,4,53,JERRY
778,4,54,ELAINE
779,4,55,JERRY
780,4,56,ELAINE
781,4,57,WAITRESS
782,4,58,GEORGE
783,4,59,JERRY
784,4,60,VANESSA
785,4,61,JERRY
786,4,62,BOY
787,4,63,VANESSA
788,4,64,JERRY
789,4,65,VANESSA
790,4,66,JERRY
791,4,67,VANESSA
792,4,68,JERRY
793,4,69,VANESSA
794,4,70,JERRY
795,4,71,VANESSA
796,4,72,JERRY
797,4,73,VANESSA
798,4,74,JERRY
799,4,75,KRAMER
800,4,76,JERRY
801,4,77,JERRY
802,4,78,KRAMER
803,4,79,JERRY
804,4,80,KRAMER
805,4,81,JERRY
806,4,82,KRAMER
807,4,83,JERRY
808,4,84,KRAMER
809,4,85,JERRY
810,4,86,KRAMER
811,4,87,JERRY
812,4,88,KRAMER
813,4,89,JERRY
814,4,90,KRAMER
815,4,91,JERRY
816,4,92,KRAMER
817,4,93,JERRY
818,4,94,KRAMER
819,4,95,JERRY
820,4,96,KRAMER
821,4,97,JERRY
822,4,98,KRAMER
823,4,99,JERRY
824,4,100,KRAMER
825,4,101,JERRY
826,4,102,JERRY
827,4,103,GEORGE
828,4,104,JERRY
829,4,105,GEORGE
830,4,106,JERRY
831,4,107,GEORGE
832,4,108,JERRY
833,4,109,GEORGE
834,4,110,JERRY
835,4,111,GEORGE
836,4,112,JERRY
837,4,113,GEORGE
838,4,114,JERRY
839,4,115,GEORGE
840,4,116,JERRY
841,4,117,GEORGE
842,4,118,JERRY
843,4,119,GEORGE
844,4,120,JERRY
845,4,121,GEORGE
846,4,122,JERRY
847,4,123,GEORGE
848,4,124,CLEANER
849,4,125,JERRY
850,4,126,CLEANER
851,4,127,JERRY
852,4,128,CLEANER
853,4,129,JERRY
854,4,130,CLEANER
855,4,131,JERRY
856,4,132,CLEANER
857,4,133,JERRY
858,4,134,CLEANER
859,4,135,JERRY
860,4,136,CLEANE
861,4,137,JERRY
862,4,138,CLEANER
863,4,139,JERRY
864,4,140,JERRY
865,4,141,ELAINE
866,4,142,ELAINE
867,4,143,JERRY
868,4,144,ELAINE
869,4,145,JERRY
870,4,146,ELAINE
871,4,147,JERRY
872,4,148,ELAINE
873,4,149,JERRY
874,4,150,ELAINE
875,4,151,JERRY
876,4,152,KRAMER
877,4,153,JERRY
878,4,154,KRAMER
879,4,155,JERRY
880,4,156,KRAMER
881,4,157,JERRY
882,4,158,KRAMER
883,4,159,JERRY
884,4,160,KRAMER
885,4,161,JERRY
886,4,162,GEORGE
887,4,163,JERRY
888,4,164,GEORGE
889,4,165,JERRY
890,4,166,ELAINE
891,4,167,GEORGE
892,4,168,ELAINE
893,4,169,GEORGE
894,4,170,JERRY
895,4,171,VANESSA
896,4,172,JERRY
897,4,173,JERRY
898,4,174,VANESSA
899,4,175,JERRY
900,4,176,JERRY
901,4,177,VANESSA
902,4,178,JERRY
903,4,179,VANESSA
904,4,180,JERRY
905,4,181,VANESSA
906,4,182,JERRY
907,4,183,VANESSA
908,4,184,JERRY
909,4,185,VANESSA
910,4,186,JERRY
911,4,187,VANESSA
912,4,188,JERRY
913,4,189,VANESSA
914,4,190,JERRY
915,4,191,VANESSA
916,4,192,JERRY
917,4,193,VANESSA
918,4,194,JERRY
919,4,195,VANESSA
920,4,196,JERRY
921,4,197,VANESSA
922,4,198,JERRY
923,4,199,GEORGE
924,4,200,GEORGE
925,4,201,ELAINE
926,4,202,GEORGE
927,4,203,JERRY
928,4,204,GEORGE
929,4,205,JERRY
930,4,206,GEORGE
931,4,207,JERRY
932,4,208,ELAINE
933,4,209,JERRY
934,4,210,ELAINE
935,4,211,JERRY
936,4,212,ELAINE
937,4,213,GEORGE
938,4,214,ELAINE
939,4,215,JERRY
940,4,216,ELAINE
941,4,217,GEORGE
942,4,218,ELAINE
943,4,219,JERRY
944,4,220,GEORGE
945,4,221,JERRY
946,4,222,GEORGE
947,4,223,JERRY
948,5,1,GEORGE
949,5,2,JERRY
950,5,3,GEORGE
951,5,4,JERRY
952,5,5,GEORGE
953,5,6,JERRY
954,5,7,GEORGE
955,5,8,JERRY
956,5,9,GEORGE
957,5,10,JERRY
958,5,11,GEORGE
959,5,12,JERRY
960,5,13,GEORGE
961,5,14,JERRY
962,5,15,GEORGE
963,5,16,JERRY
964,5,17,GEORGE
965,5,18,JERRY
966,5,19,GEORGE
967,5,20,JERRY
968,5,21,GEORGE
969,5,22,JERRY
970,5,23,ELAINE
971,5,24,JERRY
972,5,25,ELAINE
973,5,26,GEORGE
974,5,27,ELAINE
975,5,28,GEORGE
976,5,29,ELAINE
977,5,30,GEORGE
978,5,31,ELAINE
979,5,32,GEORGE
980,5,33,ELAINE
981,5,34,GEORGE
982,5,35,ELAINE
983,5,36,JERRY
984,5,37,ELAINE
985,5,38,JERRY
986,5,39,ELAINE
987,5,40,GEORGE
988,5,41,ELAINE
989,5,42,JERRY
990,5,43,GEORGE
991,5,44,ELAINE
992,5,45,GEORGE
993,5,46,ELAINE
994,5,47,GEORGE
995,5,48,JERRY
996,5,49,KRAMER
997,5,50,JERRY
998,5,51,KRAMER
999,5,52,JERRY
1000,5,53,KRAMER
1001,5,54,JERRY
1002,5,55,KRAMER
1003,5,56,JERRY
1004,5,57,KRAMER
1005,5,58,JERRY
1006,5,59,KRAMER
1007,5,60,JERRY
1008,5,61,KRAMER
1009,5,62,JERRY
1010,5,63,KRAMER
1011,5,64,JERRY
1012,5,65,KRAMER
1013,5,66,JERRY
1014,5,67,KRAMER
1015,5,68,JERRY
1016,5,69,KRAMER
1017,5,70,JERRY
1018,5,71,GEORGE
1019,5,72,JERRY
1020,5,73,GEORGE
1021,5,74,JERRY
1022,5,75,GEORGE
1023,5,76,JERRY
1024,5,77,KRAMER
1025,5,78,GEORGE
1026,5,79,JERRY
1027,5,80,KRAMER
1028,5,81,GEORGE
1029,5,82,KRAMER
1030,5,83,GEORGE
1031,5,84,KRAMER
1032,5,85,JERRY
1033,5,86,GEORGE
1034,5,87,JERRY
1035,5,88,GEORGE
1036,5,89,JERRY
1037,5,90,GEORGE
1038,5,91,JERRY
1039,5,92,GEORGE
1040,5,93,JERRY
1041,5,94,GEORGE
1042,5,95,JERRY
1043,5,96,MARLENE
1044,5,97,JERRY
1045,5,98,MARLENE
1046,5,99,JERRY
1047,5,100,MARLENE
1048,5,101,JERRY
1049,5,102,MARLENE
1050,5,103,JERRY
1051,5,104,GEORGE
1052,5,105,JERRY
1053,5,106,GEORGE
1054,5,107,JERRY
1055,5,108,GEORGE
1056,5,109,GEORGE
1057,5,110,JERRY
1058,5,111,GEORGE
1059,5,112,JERRY
1060,5,113,RECEPTIONIST
1061,5,114,GEORGE
1062,5,115,RECEPTIONIST
1063,5,116,GEORGE
1064,5,117,JERRY
1065,5,118,JERRY
1066,5,119,GEORGE
1067,5,120,JERRY
1068,5,121,GEORGE
1069,5,122,JERRY
1070,5,123,GEORGE
1071,5,124,JERRY
1072,5,125,GEORGE
1073,5,126,MARLENE
1074,5,127,JERRY
1075,5,128,MARLENE
1076,5,129,JERRY
1077,5,130,MARLENE
1078,5,131,JERRY
1079,5,132,MARLENE
1080,5,133,JERRY
1081,5,134,KRAMER
1082,5,135,JERRY
1083,5,136,KRAMER
1084,5,137,KRAMER
1085,5,138,JERRY
1086,5,139,KRAMER
1087,5,140,JERRY
1088,5,141,KRAMER
1089,5,142,JERRY
1090,5,143,KRAMER
1091,5,144,JERRY
1092,5,145,KRAMER
1093,5,146,KRAMER
1094,5,147,JERRY
1095,5,148,KRAMER
1096,5,149,JERRY
1097,5,150,KRAMER
1098,5,151,JERRY
1099,5,152,MESSAGE
1100,5,153,MARLENE
1101,5,154,KRAMER
1102,5,155,JERRY
1103,5,156,KRAMER
1104,5,157,JERRY
1105,5,158,KRAMER
1106,5,159,JERRY
1107,5,160,KRAMER
1108,5,161,JERRY
1109,5,162,KRAMER
1110,5,163,JERRY
1111,5,164,KRAMER
1112,5,165,JERRY
1113,5,166,KRAMER
1114,5,167,JERRY
1115,5,168,KRAMER
1116,5,169,JERRY
1117,5,170,KRAMER
1118,5,171,JERRY
1119,5,172,KRAMER
1120,5,173,JERRY
1121,5,174,ELAINE
1122,5,175,JERRY
1123,5,176,ELAINE
1124,5,177,JERRY
1125,5,178,ELAINE
1126,5,179,JERRY
1127,5,180,ELAINE
1128,5,181,KRAMER
1129,5,182,JERRY
1130,5,183,KRAMER
1131,5,184,ELAINE
1132,5,185,JERRY
1133,5,186,ELAINE
1134,5,187,JERRY
1135,5,188,ELAINE
1136,5,189,JERRY
1137,5,190,ELAINE
1138,5,191,JERRY
1139,5,192,ELAINE
1140,5,193,JERRY
1141,5,194,ELAINE
1142,5,195,JERRY
1143,5,196,ELAINE
1144,5,197,GEORGE
1145,5,198,JERRY
1146,5,199,GEORGE
1147,5,200,JERRY
1148,5,201,GEORGE
1149,5,202,JERRY
1150,5,203,GEORGE
1151,5,204,JERRY
1152,5,205,GEORGE
1153,5,206,JERRY
1154,5,207,GEORGE
1155,5,208,JERRY
1156,5,209,GEORGE
1157,5,210,JERRY
1158,5,211,GEORGE
1159,5,212,JERRY
1160,5,213,GEORGE
1161,5,214,JERRY
1162,5,215,GEORGE
1163,5,216,JERRY
1164,5,217,GEORGE
1165,5,218,JERRY
1166,5,219,GEORGE
1167,5,220,JERRY
1168,5,221,GEORGE
1169,5,222,JERRY
1170,5,223,GEORGE
1171,5,224,JERRY
1172,5,225,MARLENE
1173,5,226,JERRY
1174,5,227,MARLENE
1175,5,228,JERRY
1176,5,229,MARLENE
1177,5,230,JERRY
1178,5,231,MARLENE
1179,5,232,JERRY
1180,5,233,MARLENE
1181,5,234,JERRY
1182,5,235,MARLENE
1183,5,236,JERRY
1184,5,237,MARLENE
1185,5,238,JERRY
1186,5,239,MARLENE
1187,5,240,JERRY
1188,5,241,MARLENE
1189,5,242,JERRY
1190,5,243,JERRY
1191,6,1,HELEN
1192,6,2,MORTY
1193,6,3,HELEN
