sentence_id,utterance_id,sentence_number,text
93,60,3,"This is the dullest moment I've ever experienced."
94,60,4,""
95,61,1,"Well, look at this guy."
96,61,2,"Look, he's got everything, he's got detergents, sprays, fabric softeners."
97,61,3,"This is not his first load."
98,62,1,"I need a break, Jerry, you know."
99,62,2,"I gotta get out of the city."
100,62,3,"I feel so cramped..."
101,63,1,"And you didn't even hear how she sounded."
102,64,1,What?!
103,65,1,Laura.
104,66,1,"I can't believe- (falls on his knees) WE ALREADY DISCUSSED THIS!"
105,67,1,"Yeah, but how could you be so sure?"
106,68,1,"'Cause it's signals, Jerry, it's signals!"
107,68,2,"(snapping his fingers) Don't you- all right."
108,68,3,"Did she even ask you, what you were doin' tomorrow night, if you were busy?"
109,69,1,No.
110,70,1,"She calls you today and she doesn't make a plan for tomorrow?"
111,70,2,"What is that?"
112,70,3,"It's Saturday night!"
113,71,1,Yeah.
114,72,1,"What is that?"
115,72,2,"It's ridiculous!"
116,72,3,"You don't even know what hotel she's staying at, you can't call her."
117,72,4,"That's a signal, Jerry, that's a signal!"
118,72,5,"(snaps his fingers) Signal!"
119,73,1,"Maybe you're right."
120,74,1,"Maybe I'm right?"
121,74,2,"Of course I'm right."
122,75,1,"This is insane."
123,75,2,"You know, I don't even know where she's staying!"
124,75,3,"She, she's not gonna call me, this is unbelievable."
125,76,1,"I know, I know."
126,76,2,"Listen, your stuff has to be done by now, why don't you just see if it's dry?"
127,77,1,"No no no, don't interrupt the cycle."
128,77,2,"The machine is working, it, it knows what it's doing."
129,77,3,"Just let it finish."
130,78,1,"You're gonna overdry it."
131,79,1,"You, you can't overdry."
132,80,1,"Why not?"
133,81,1,"Same as you can't overwet."
134,81,2,"You see, once something is wet, it's wet."
135,81,3,"Same thing with death."
136,81,4,"Like once you die you're dead, right?"
137,81,5,"Let's say you drop dead and I shoot you."
138,81,6,"You're not gonna die again, you're already dead."
139,81,7,"You can't overdie, you can't overdry."
140,82,1,"(to the other laundry patrons) Any questions?"
141,83,1,"How could she not tell me where she was staying?"
142,83,2,""
143,84,1,"Look at that."
144,84,2,"They're done!"
145,84,3,""
146,85,1,"Laundry day is the only exciting day in the life of clothes."
147,85,2,"It is...y'know, think about it."
148,85,3,"The washing machine is the nightclub of clothes."
149,85,4,"You know, it's dark, there's bubbles happening, they're all kinda dancing around in there- shirt grabs the underwear, 'C'mon babe, let's go'."
150,85,5,"You come by, you open up the lid and they'll- (stiffens up, as the clothes) Socks are the most amazing article of clothing."
151,85,6,"They hate their lives, they're in the shoes with stinky feet, the boring drawers."
152,85,7,"The dryer is their only chance to escape and they all know it."
153,85,8,"They knew a escape from the dryer."
154,85,9,"They plan it in the hamper the night before, 'Tomorrow, the dryer, I'm goin'."
155,85,10,"You wait here!' The dryer door swings open and the sock is waiting up against the side wall."
156,85,11,"He hopes you don't see him and then he goes down the road."
157,85,12,"They get buttons sewn on their faces, join a puppet show."
158,85,13,"So they're showing me on television the detergent for getting out bloodstains."
159,85,14,"Is this a violent image to anybody?"
160,85,15,Bloodstains?
161,85,16,"I mean, come on, you got a T-shirt with bloodstains all over it, maybe laundry isn't your biggest problem right now."
162,85,17,"You gotta get the harpoon out your chest first."
163,85,18,""
164,86,1,"(answering, quickly) If you know what happened in the Met game, don't say anything, I taped it, hello."
165,86,2,"Yeah, no, I'm sorry, you have the wrong number."
166,86,3,"Yeah, no "
167,87,1,"(to the door) Yeah?"
168,88,1,"Are you up?"
169,89,1,"(to Kessler) Yeah."
170,89,2,"(to the phone) Yeah, people do move."
171,89,3,"Have you ever seen the big trucks out on the street?"
172,89,4,"Yeah, no problem."
173,90,1,"Boy, the Mets blew it tonight, huh?"
174,90,2,""
175,91,1,"(upset) Ohhhh, what are you doing?"
176,91,2,"Kessler, it's a tape!"
177,91,3,"I taped the game, it's one o'clock in the morning!"
178,91,4,"I avoided human contact all night to watch this."
179,92,1,"Hey, I'm sorry, I- you know, I, I thought you knew."
180,92,2,"(takes two loaves of bread out of his pockets, and holds them out to Jerry.) You got any meat?"
181,93,1,Meat?
182,93,2,"I don't, I don't know, go... hunt!"
183,93,3,"(Kessler opens the refrigerator and sticks his head in.) Well what happened in the game anyway?"
184,94,1,"(from the refrigerator) What happened?"
185,94,2,"Well, they STUNK, that's what happened!"
186,95,1,"You know, I almost wound up going to that game."
187,96,1,"(cynical) Yeah you almost went to the game."
188,96,2,"You haven't been out of the building in ten years!"
189,97,1,Yeah.
190,97,2,"(Jerry sits down on the couch."
191,97,3,"Kessler walks over with his sandwich and looks at Jerry and uses expressions to ask Jerry to move the newspapers on the other side of the couch so he could site down."
192,97,4,"Kessler sits down next to him and starts turning over the pages of a magazine."
193,97,5,"Suddenly he spots an article he likes and tears it out."
194,97,6,"Jerry gives him a look as if to say, 'Do you mind?') Are you done with this?"
195,98,1,No.
196,99,1,"When you're done, let me know."
197,100,1,"Yeah, yeah...you can have it tomorrow."
198,101,1,"I thought I wasn't allowed to be in here this weekend."
199,102,1,"No, it's okay now, that, that girl is not comin'."
200,102,2,"Uh, I misread the whole thing."
201,103,1,"You want me to talk to her?"
202,104,1,"I don't think so."
203,105,1,"Oh, I can be very persuasive."
204,105,2,"Do you know that I was almost... a lawyer."
205,106,1,"That close, huh?"
206,107,1,"You better believe it."
207,108,1,"Hello...Oh, hi, Laura."
208,109,1,"Oh, give me it...let me talk to her."
209,110,1,"(to the phone) No believe me, I'm always up at this hour."
210,110,2,"How are you?... Great... Sure... What time does the plane get in?... I got my friend George to take me..."
211,111,1,"(to the TV) SLIDE!"
212,111,2,Wow!
213,112,1,"No, it's, it's just my neighbour... Um... Yeah, I got it."
214,112,2,"(Jerry takes a pencil and a cereal box to write on.) Ten-fifteen... No, don't be silly, go ahead and ask... Yeah, sure... Okay, great, no no, it's no trouble at all... I'll see you tomorrow... Great, bye."
215,112,3,"(He hangs up the phone;"
216,112,4,"to Kessler) I don't believe it."
217,112,5,"That was her."
218,112,6,"She wants to stay here!"
219,112,7,""
220,113,1,"If my father was moving this he'd had to have a cigarette in his mouth the whole way."
221,113,2,"(as his father) 'Have you got your end?...Your end's got to come down first, easy now, drop it down...drop it down, your end's got to come down.'"
222,114,1,"You know, I can't believe you're bringin' in an extra bed for woman that wants to sleep with you."
223,114,2,"Why don't you bring in an extra guy too?"
224,115,1,"Look, it's a very awkward situation."
225,115,2,"I don't wanna be presumptuous."
226,116,1,"All right, all right, one more time, one more time!"
227,116,2,"What was the exact phrasing of the request?"
228,117,1,"All right, she said she couldn't find a decent hotel room..."
229,118,1,"A decent hotel-room..."
230,119,1,"Yeah, a decent hotel-room, would it be terribly inconvenient if she stayed at my place."
231,120,1,"You can't be serious."
232,120,2,"This is New York city."
233,120,3,"There must be eleven million decent hotel rooms!"
234,120,4,"Whatta you need?"
235,120,5,"A flag?"
236,120,6,"(waving his handkerchief) This is the signal, Jerry, this is the signal!"
237,120,7,""
238,121,1,"(cynical) This is the signal?"
239,121,2,"Thank you, Mr."
240,121,3,Signal.
241,121,4,"Where were you yesterday?"
242,122,1,"I think I was affected by the caffeine."
243,122,2,""
244,123,1,"Ho, ho, ho, good dog, good dog..."
245,124,1,"Hey, he really likes you, George."
246,125,1,"Well, that's flattering."
247,125,2,""
248,126,1,"Oh, he's gettin' a drink of water."
249,126,2,"(pointing to the mattress) Is this for that girl?"
250,127,1,Yeah.
251,128,1,"Why even give her an option?"
252,129,1,"This is a person I like, it's not 'How to score on spring break'."
253,130,1,"Right, can we go?"
254,130,2,"'Cause I'm double-parked, I'm gonna get a ticket."
255,131,1,"Yeah, okay."
256,131,2,"Oh, wait a second."
257,131,3,"Oh, I forgot to clean the bathroom."
258,132,1,"So what?"
259,132,2,"That's good."
260,133,1,"Now, how could that be good?"
261,134,1,"Because filth is good."
262,134,2,"Whaddaya think, rock stars have sponges and ammonia lyin' around the bathroom?"
263,134,3,"They, have a woman comin' over, 'I've gotta tidy up?' Yeah right, in these matters you never do what your instincts tell you."
264,134,4,"Always, ALWAYS do the opposite."
265,135,1,"This is how you operate?"
266,136,1,"Yeah, I wish."
267,137,1,"Let me just wipe the sink."
268,138,1,"Why even give her an option for?"
269,138,2,""
270,139,1,"(to George, pointing at the mattress) It's unbelievable."
271,140,1,Yeah.
272,141,1,"How's the real estate-business?"
273,142,1,"(feeling awkward) It's uh, not bad, it's comin' along."
274,142,2,Why?
275,142,3,"Did you need something."
276,143,1,"Do you handle any of that commercial...real estate?"
277,144,1,"Well, I might be getting into that."
278,145,1,"(slaps George on the arm) You keep me posted!"
279,146,1,"I'm aware of you."
280,146,2,"(to Jerry) All right, let's go (opens the bathroom door) Let's go!"
281,147,1,"The dating world is not a fun world...it's a pressure world, it's a world of tension, it's a world of pain...and you know, if a woman comes over to my house, I gotta get that bathroom ready, 'cause she needs things."
282,147,2,"Women need equipment."
283,147,3,"I don't know what they need."
284,147,4,"I know I don't have it, I know that- You know what they need, women seem to need a lot of cotton-balls."
285,147,5,"This is the one I'm- always has been one of the amazing things to me...I have no cotton-balls, we're all human beings, what is the story?"
286,147,6,"I've never had one...I never bought one, I never needed one, I've never been in a situation, when I thought to myself: 'I could use a cotton-ball right now.' I can certainly get out of this mess."
287,147,7,"Women need them and they don't need one or two, they need thousands of them, they need bags, they're like peat moss bags, have you ever seen these giant bags?"
288,147,8,"They're huge and two days later, they're out, they're gone, the, the bag is empty, where are the cotton-balls, ladies?"
289,147,9,"What are you doin' with them?"
290,147,10,"The only time I ever see 'em is in the bottom of your little waste basket, there's two or three, that look like they've been through some horrible experience... tortured, interrogated, I don't know what happened to them."
291,147,11,"I once went out with a girl who's left a little zip-lock-baggy of cotton-balls over at my house."
292,147,12,"I don't know what to do with them, I took them out, I put them on my kitchen floor like little tumbleweeds."
293,147,13,"I thought maybe the cockroaches would see it, figure this is a dead town."
294,147,14,"'Let's move on.' The dating world is a world of pressure."
295,147,15,"Let's face it: a date is a job interview that lasts all night."
296,147,16,"The only difference between a date and a job interview is not many job interviews is there a chance you'll end up naked at the end of it."
297,147,17,"You know?"
298,147,18,"'Well, Bill, the boss thinks you're the man for the position, why don't you strip down and meet some of the people you'll be workin' with?' "
299,148,1,"Wouldn't it be great if you could ask a woman what she's thinking?"
300,149,1,"What a world that would be, if you just could ask a woman what she's thinkin'."
301,150,1,"You know, instead, I'm like a detective."
302,150,2,"I gotta pick up clues, the whole thing is a murder investigation."
303,151,1,"Listen, listen, don't get worked up, 'cause you're gonna know the whole story the minute she steps off the plane."
304,152,1,Really?
305,152,2,How?
306,153,1,"'Cause it's all in the greeting."
307,153,2,""
308,154,1,Uh-huh.
309,155,1,"All right, if she puts the bags down before she greets you, that's a good sign."
310,156,1,Right.
311,157,1,"You know, anything in the, in the lip area is good."
312,158,1,"Lip area."
313,159,1,"You know a hug: definitely good."
314,160,1,"Hug is definitely good."
315,161,1,Sure.
316,162,1,"Although what if it's one of those hugs where the shoulders are touching, the hips are eight feet apart?"
317,163,1,"That's so brutal, I hate that."
318,164,1,"You know how they do that?"
319,165,1,"That's why, you know, a shake is bad."
320,166,1,"Shake is bad, but what if it's the two-hander?"
321,166,2,"The hand on the bottom, the hand on the top, the warm look in the eyes?"
322,167,1,"Hand sandwich."
323,168,1,Right.
324,169,1,"I see, well, that's open to interpretation."
325,169,2,"Because so much depends on the layering and the quality of the wetness in the eyes."
326,169,3,""
327,170,1,"Guess who?"
328,171,1,"Hey, hey."
329,172,1,Heeeey!
330,173,1,"It's good to see you."
331,174,1,Hi.
332,175,1,"This is my friend George."
333,176,1,"Hi, how nice to meet you."
334,177,1,"Hi, how are you?"
335,178,1,"This is Laura."
336,179,1,"Laura, sure."
337,180,1,"(to Laura) I can't believe you're here."
338,181,1,"Ooh yeah, the bags, sure."
339,181,2,""
340,182,1,"Oh, thank you."
341,183,1,"(aside, to George) Now that was an interesting greeting, did you notice that, George?"
342,184,1,"Yes, the surprise blindfold greeting."
343,184,2,"That wasn't in the manual, I don't know."
344,185,1,"So uh, what do you think?"
345,186,1,"Ooohhh, wow!"
346,186,2,"This place isn't so bad."
347,187,1,"Yeah, it kind a motivates me to work on the road."
348,187,2,"So uh, make yourself at home."
349,187,3,"(Laura sits down on the couch, takes off her shoes and opens some buttons of her shirt.) So uh, can I get you anything?"
350,187,4,"Uuhhh, bread, water...salad-dressing?"
351,188,1,"(laughs) Actually, um, do you have any wine?"
352,189,1,"Uh, yeah, I think I do."
353,190,1,"(referring to a lamp) Oh, do you mind if I turn this down?"
354,191,1,"Uh, no, yeah, go right ahead."
355,192,1,"Uh, Jerry, uh, I was wandering, would it be possible ' and if it's not, fine ' for me to stay here tomorrow night too?"
356,193,1,"Uh, yeah, yeah, sure, why don't you stay?"
357,193,2,"Yeah, uhm...What is your, what is your schedule for tomorrow?"
358,193,3,"Are you, are you doin' anything?"
359,194,1,"No, I'd love to do something."
360,194,2,"Uh, I have my seminar in the morning, then after that I'm right open."
361,195,1,Really?
362,195,2,"What would you like to do?"
363,196,1,"Well... now I know this sounds touristy, but I'd just love to go on one of those five-hour boat rides around Manhattan."
364,197,1,"(unenthusiastic) Yeah, we could do that...why not, why not."
365,197,2,"(pouring the wine) I'm just, I'm really glad you're here."
366,198,1,"(answering) Yeah, hello...yes...yes, she is, hold on."
367,198,2,"(to Laura) Um, it's for you."
368,199,1,"(to the phone) Hello?... Hi!... No no it was great, right on time... No, I, I'm gonna stay here tomorrow...yes, yes it's fine... No, we're goin' on a boat ride... Don't be silly... I'm not gonna have this conversation... Look, I'll call you tomorrow... Okay, bye."
369,199,2,"(She hangs up the phone.) Never get engaged."
370,200,1,"(not excited) You're engaged?"
371,201,1,"You, you really have no idea what it's like until you actually do it."
372,201,2,"And I'm on this emotional roller coaster."
373,202,1,"You're engaged?"
374,202,2,""
375,203,1,"You know, I can't believe it myself sometimes."
376,203,2,"You have to start thinking in terms of 'we'."
377,203,3,"Ugh, it's a very stressful situation."
378,204,1,"(matter-of-factly) You're engaged."
379,204,2,""
380,205,1,"Yeah, yeah, he's a great guy..."
381,206,1,Yeah.
382,207,1,"You'd really like him, you know, I can't wait to get on that boat."
383,208,1,"Me too!"
384,209,1,"I swear, I have absolutely no idea what women are thinking."
385,209,2,"I don't get it, okay?"
386,209,3,"I, I, I admit, I, I'm not getting the signals."
387,209,4,"I am not getting it!"
388,209,5,"Women, they're so subtle, their little...everything they do is subtle."
389,209,6,"Men are not subtle, we are obvious."
390,209,7,"Women know what men want, men know what men want, what do we want?"
391,209,8,"We want women, that's it!"
392,209,9,"It's the only thing we know for sure, it really is."
393,209,10,"We want women."
394,209,11,"How do we get them?"
395,209,12,"Oh, we don't know 'bout that, we don't know."
396,209,13,"The next step after that we have no idea."
397,209,14,"This is why you see men honking car-horns, yelling from construction sites."
398,209,15,"These are the best ideas we've had so far."
399,209,16,"The car-horn honk, is that a beauty?"
400,209,17,"Have you seen men doing this?"
401,209,18,"What is this?"
402,209,19,"The man is in the car, the woman walks by the front of the car, he honks."
403,209,20,"E-eeehh, eehhh, eehhh!"
404,209,21,"This man is out of ideas."
405,209,22,"How does it...?"
406,209,23,E-e-e-eeeehhhh!
407,209,24,"'I don't think she likes me.' The amazing thing is, that we still get women, don't we?"
408,209,25,"Men, I mean, men are with women."
409,209,26,"You see men with women."
410,209,27,"How are men getting women, many people wonder."
411,209,28,"Let me tell you a little bit about our organization."
412,209,29,"Wherever women are, we have a man working on the situation right now."
413,209,30,"Now, he may not be our best man, okay, we have a lot of areas to cover, but someone from our staff is on the scene."
414,209,31,"That's why, I think, men get frustrated, when we see women reading articles, like: 'Where to meet men?' We're here, we are everywhere."
415,209,32,"We're honking our horns to serve you better."
416,210,1,"Is that it?"
417,210,2,"Got the cue tips, got the mini-umbrella, something boring to read on the plane."
418,210,3,"(Jerry zips his bag ceremoniously.) That's it."
419,210,4,Done!
420,211,1,"(claps her hands) That is the single greatest packing performance I have ever seen."
421,212,1,"(proudly) I am...the master packer."
422,213,1,"(laughs) Yeah, right, you're the master packer."
423,214,1,"What you must understand, Elaine, (picking up the umbrella) packing is no different than leading men into battle."
424,214,2,"(Jerry hits his bag rhythmically with his umbrella.) You've gotta know the strengths and weaknesses of every soldier in that platoon."
425,214,3,"From a collapsible toothbrush to a pair of ordinary black socks."
426,215,1,"(raising her hand) 'Scuse me, master packer..."
427,216,1,Yes.
428,217,1,"Just gimme your keys."
429,218,1,"All right, sir."
430,218,2,"(He tosses Elaine his keys."
431,218,3,"The apartment buzzer goes off;"
432,218,4,"Jerry presses the first button;"
433,218,5,"to the intercom) George?"
434,219,1,"(from the intercom) Yeah."
435,220,1,"Okay, so, now, is there anything else I need to know about this place?"
436,221,1,"Uh, yeah, the, uh, hot water takes a little while to come on."
437,221,2,"So, the best thing to do is to turn it on, do all your shopping, you come back and take a shower."
438,222,1,"Okay, this is quite a place."
439,223,1,"There's more."
440,223,2,"The refrigerator."
441,224,1,"Deduct a minimum of two days off all expiration dates."
442,224,2,"(He uses the umbrella to point to certain compartments in the fridge.) No meat, no leftovers, no butter."
443,224,3,"(He closes the fridge.) And I cannot overstate this: No soft cheeses of any kind."
444,224,4,"Is that clear?"
445,225,1,"I'll eat out."
446,226,1,"One more thing, Benes, regarding sexual activity: Strictly prohibited, but if you absolutely must, do us all a big favour."
447,226,2,"Do it in the tub."
448,227,1,"(to Jerry) Ready?"
449,228,1,"Yeah, one sec."
450,229,1,"Hey, Elaine."
451,230,1,Hi.
452,231,1,"Coming to the airport with us?"
453,232,1,"No, I'm staying here for the weekend."
454,232,2,"I'm getting a break from my roommate."
455,233,1,"Oh, the actress-waitress?"
456,234,1,"No, the waitress-actress."
457,234,2,"She just got some part in some dinner theater production of 'A Chorus Line'."
458,234,3,"So, now all day long she's walking around the apartment singing, 'God, I hope I get it, I hope I get it!' She's gonna get it right in her..."
459,235,1,"So just kick her out."
460,236,1,"She's on the lease!"
461,236,2,"George you have got to find another place for me."
462,237,1,"Yeah, well...a little rough finding something good in your price-range."
463,237,2,"(to Jerry) But you, my friend, may be in luck."
464,238,1,"I'm not looking."
465,239,1,"No no no, this one's different."
466,239,2,"This one's a beauty!"
467,240,1,"Yeah, what's it like?"
468,241,1,"I haven't seen it yet, but it's a two-bedroom, it's on the uh, west 83rd, 'bout a half block from the park?"
469,242,1,"How much?"
470,243,1,"Uh, twice what you're payin' here, but it's a great building."
471,243,2,"It's two bedrooms!"
472,244,1,"Two bedrooms?"
473,244,2,"Why do I need two bedrooms?"
474,244,3,"I got enough trouble maintaining activity in one."
475,244,4,"(George gives Elaine a look while Jerry's back is turned."
476,244,5,"Jerry turns around.) I saw that."
477,245,1,"You oughta at least take a look at it."
478,246,1,Really?
479,246,2,Why?
480,247,1,"'Cause then I could move in here."
481,248,1,Ohhhh...
482,249,1,"It's time you got outta here anyway."
483,250,1,"Yeah, tell 'im."
484,250,2,"But quickly, I'm double parked here."
485,251,1,"Listen, Jerry, this place is falling apart."
486,251,2,"You have no hot water, you can't have soft cheese..."
487,252,1,"Let's not forget the radiator."
488,252,2,"The steam has been on here for ten years."
489,252,3,"No human can turn this off."
490,253,1,"Jerry, come on, you're doin' okay now."
491,253,2,"You should at least take a look at this place."
492,253,3,"You shouldn't have to live like this."
493,254,1,"Like this?"
494,254,2,"You just said you wanted to live here."
495,255,1,"Well, for me it's a step up."
496,255,2,"It's like moving from Iceland to Finland."
497,256,1,"Jerry, what do you, you wanna, you wanna see the place or not?"
498,257,1,"I can't think about it now."
499,257,2,"Come on, I'm going to Minneapolis."
500,257,3,"I got four shows this weekend."
501,258,1,Elaine.
502,258,2,"(Jerry puts his bags down, sits down on the couch, picks up the remote control and points it at the spot the TV usually occupies."
503,258,3,"The TV is not there."
504,258,4,"He continues to point the remote at random things around the room, searching for the TV.) ELAINE!"
505,259,1,"(from the bathroom) JERRY!"
506,259,2,"(Elaine enters the living-room.) Jerry, oh, hi, welcome back."
507,259,3,"How were the shows?"
508,260,1,"Great, I had fun."
509,260,2,"Where's the TV, where's the VCR?"
510,261,1,What?
511,262,1,"They were stolen."
512,263,1,Stolen?
513,263,2,When?
514,264,1,"A couple a hours ago."
515,264,2,"The police are coming right over."
516,265,1,Stolen?
517,266,1,"(looking at Kramer) Someone left the door open."
518,267,1,"(to Kramer) You left the door open?!"
519,268,1,"Uh, Jer, well you know, I was cookin' and I, I uh, I came in to get this spatula...and I left the door open, 'cause I was gonna bring the spatula right back!"
520,269,1,"Wait, you left the lock open or the door open?"
521,270,1,"(guiltily) The door."
522,271,1,"The door?"
523,271,2,"You left the door open?"
524,272,1,"Yeah, well, I was gonna bring the spatula right back."
525,273,1,"Yeah, and?"
526,274,1,"Well, I got caught up... watching a soap opera."
527,274,2,"'The Bold And The Beautiful'."
528,275,1,"So the door was wide open?"
529,276,1,"Wide open!"
530,277,1,"(to Elaine) And where were you?"
531,278,1,"I was at Bloomingdale's... waiting for the shower to heat up."
532,279,1,"Look, Jerry, I'm sorry, I'm uh- you have insurance, right buddy?"
533,280,1,No.
534,281,1,"(shocked) How can you not have insurance?"
535,282,1,"Because I spent my money on the Clapgo D-29."
536,282,2,"It's the most impenetrable lock on the market today."
537,282,3,"It has only one design flaw."
538,282,4,"The door... (Jerry pushes the door shut.) ...MUST BE CLOSED!!"
539,283,1,Jerry!
540,283,2,"I'm gonna find your stuff."
541,283,3,"I'm gonna solve it, I'm on the case, buddy, I'm on the case."
542,284,1,"Yeah, don't investigate, don't pay me back, it was an accident."
543,285,1,"(theatrical) I made a mistake."
544,286,1,"These things happen."
545,287,1,"I'm human."
546,288,1,"In your way."
547,289,1,"Let's see, that's, one TV, a stereo, one leather jacket, a VCR and a computer...is that 'bout it?"
548,290,1,"Answering machine."
549,291,1,"(disappointed) Answering machine."
550,291,2,"(jovially) Oh, I hate the idea of somebody out there returning my calls."
551,292,1,"What do you mean?"
552,293,1,"It's a joke."
553,294,1,"I see."
554,294,2,"Well, mister Seinfeld uh, we'll look into it and uh, we'll let you know if we uh, you know, if we find anything."
555,295,1,"You ever find anything?"
556,296,1,No.
557,297,1,"Well, thanks anyway."
558,298,1,"You bet."
559,299,1,"I didn't get that joke either."
560,300,1,"The crook has the machine."
561,300,2,"The messages aren't for him."
562,300,3,"He's the crook."
563,300,4,"Why would he answer- (Jerry gives up on the explanation and turns around to see George standing behind him.) How did you get in here?"
564,301,1,Again?
565,302,1,"I don't know how you put up with this."
566,303,1,"Yeah, tell 'im George."
567,304,1,"(to Elaine) You would still wanna move in here?"
568,305,1,Yes!
569,305,2,"You don't understand."
570,305,3,"I'm living with Ethel Merman without the talent."
571,306,1,"(to George) Is that uh, other apartment still available?"
572,307,1,"I got ripped off for about the...18th time?"
573,307,2,"And now, the first couple a times you go through it, it's very upsetting and your first reaction or one of your friends will say, 'Call the police."
574,307,3,"You really should call the police.' So you think to yourself, you know, you watch TV, you think, 'Yeah, I'm calling the police."
575,307,4,"Stakeouts, manhunts... I'm gonna see some real action.' Right, you think that."
576,307,5,"So, the police come over to your house, they fill out: The Report."
577,307,6,"They give you: Your Copy."
578,307,7,"Now, unless they give the crook his copy, I don't really think we're gonna crack this case, do you?"
579,307,8,"It's not like Batman, where there's three crooks in the city and everybody pretty much knows, who they are."
580,307,9,"Very few crooks even go to the trouble to come up with a theme for their careers anymore."
581,307,10,"It makes them a lot tougher to spot."
582,307,11,"'Did you lose a sony?"
583,307,12,"It could be the Penguin."
584,307,13,"I think we can round him up, he's dressed like a PENGUIN!"
585,307,14,"We can find him, he's a PENGUIN!"
586,308,1,"Oh, well, come on."
587,308,2,"This is an apartment, this is a home!"
588,308,3,"This is a place to live."
589,308,4,"Oooh, a fireplace, are you kidding me!"
590,308,5,"Does this work?"
591,309,1,"I didn't know there was a fireplace."
